Date,Gold,Silver,Oil,Treasury,SP500,USD/EUR
2009-02-26,941.7999877929688,12.949999809265137,45.220001220703125,2.9779999256134033,752.8300170898438,0.7861300110816956
2009-02-27,941.5,13.085000038146973,44.7599983215332,3.0409998893737793,735.0900268554688,0.7887099981307983
2009-03-02,939.0,13.050000190734863,40.150001525878906,2.9189999103546143,700.8200073242188,0.7959200143814087
2009-03-03,912.9000244140625,12.694999694824219,41.650001525878906,2.937999963760376,696.3300170898438,0.7979699969291687
2009-03-04,906.0,12.899999618530273,45.380001068115234,3.010999917984009,712.8699951171875,0.7912600040435791
2009-03-05,927.0,13.104999542236328,43.61000061035156,2.819000005722046,682.5499877929688,0.7970200181007385
2009-03-06,942.0999755859375,13.322999954223633,45.52000045776367,2.828000068664551,683.3800048828125,0.7912600040435791
2009-03-09,917.7000122070312,12.949999809265137,47.06999969482422,2.885999917984009,676.530029296875,0.7922199964523315
2009-03-10,895.5999755859375,12.5600004196167,45.709999084472656,2.9820001125335693,719.5999755859375,0.7863699793815613
2009-03-11,910.4000244140625,12.8149995803833,42.33000183105469,2.9159998893737793,721.3599853515625,0.7808399796485901
2009-03-12,923.7000122070312,12.958000183105469,47.029998779296875,2.8919999599456787,750.739990234375,0.7752599716186523
2009-03-13,929.7999877929688,13.229999542236328,46.25,2.884999990463257,756.5499877929688,0.7734000086784363
2009-03-16,921.5999755859375,12.904999732971191,47.349998474121094,2.9509999752044678,753.8900146484375,0.7706500291824341
2009-03-17,916.4000244140625,12.6850004196167,49.15999984741211,3.003000020980835,778.1199951171875,0.767270028591156
2009-03-18,888.7000122070312,11.949999809265137,48.13999938964844,2.5329999923706055,794.3499755859375,0.7416200041770935
2009-03-19,958.2999877929688,13.5,51.61000061035156,2.5969998836517334,784.0399780273438,0.7319599986076355
2009-03-20,955.7999877929688,13.82699966430664,51.060001373291016,2.625,768.5399780273438,0.736270010471344
2009-03-23,952.0999755859375,13.862000465393066,53.79999923706055,2.6600000858306885,822.9199829101562,0.7341899871826172
2009-03-24,923.2999877929688,13.343999862670898,53.97999954223633,2.6540000438690186,806.1199951171875,0.7417700290679932
2009-03-25,935.4000244140625,13.423999786376953,52.77000045776367,2.7720000743865967,813.8800048828125,0.7365400195121765
2009-03-26,939.5999755859375,13.607000350952148,54.34000015258789,2.7330000400543213,832.8599853515625,0.7390599846839905
2009-03-27,923.0,13.25100040435791,52.380001068115234,2.760999917984009,815.9400024414062,0.7523300051689148
2009-03-30,915.5,13.02299976348877,48.40999984741211,2.7139999866485596,787.530029296875,0.7583699822425842
2009-03-31,922.5999755859375,12.975000381469727,49.65999984741211,2.684999942779541,797.8699951171875,0.7548900246620178
2009-04-01,926.0999755859375,12.96500015258789,48.38999938964844,2.6579999923706055,811.0800170898438,0.7552300095558167
2009-04-02,907.4000244140625,13.015000343322754,52.63999938964844,2.752000093460083,834.3800048828125,0.7425600290298462
2009-04-03,895.5999755859375,12.725000381469727,52.5099983215332,2.9070000648498535,842.5,0.7413399815559387
2009-04-06,871.5,12.104999542236328,51.04999923706055,2.938999891281128,835.47998046875,0.7459499835968018
2009-04-07,882.2000122070312,12.204999923706055,49.150001525878906,2.9089999198913574,815.5499877929688,0.7531599998474121
2009-04-08,884.7999877929688,12.335000038146973,49.380001068115234,2.8469998836517334,825.1599731445312,0.7546399831771851
2009-04-09,882.2000122070312,12.324999809265137,52.2400016784668,2.9260001182556152,856.5599975585938,0.759880006313324
2009-04-10,882.2000122070312,12.324999809265137,52.2400016784668,2.9260001182556152,856.5599975585938,0.7589600086212158
2009-04-13,894.7000122070312,12.762999534606934,50.04999923706055,2.8450000286102295,858.72998046875,0.7482799887657166
2009-04-14,890.9000244140625,12.760000228881836,49.40999984741211,2.7860000133514404,841.5,0.753350019454956
2009-04-15,892.7999877929688,12.795000076293945,49.25,2.759000062942505,852.0599975585938,0.756089985370636
2009-04-16,879.2999877929688,12.25,49.97999954223633,2.8299999237060547,865.2999877929688,0.7587000131607056
2009-04-17,867.4000244140625,11.78499984741211,50.33000183105469,2.930000066757202,869.5999755859375,0.7665799856185913
2009-04-20,887.0,12.100000381469727,45.880001068115234,2.8429999351501465,832.3900146484375,0.7734599709510803
2009-04-21,882.0999755859375,12.055000305175781,46.5099983215332,2.9019999504089355,850.0800170898438,0.7731000185012817
2009-04-22,891.7999877929688,12.300000190734863,48.849998474121094,2.9639999866485596,843.5499877929688,0.7688900232315063
2009-04-23,905.9000244140625,12.75,49.619998931884766,2.927000045776367,851.9199829101562,0.7609800100326538
2009-04-24,913.5999755859375,12.914999961853027,51.54999923706055,2.996000051498413,866.22998046875,0.7542600035667419
2009-04-27,907.4000244140625,12.949999809265137,50.13999938964844,2.9210000038146973,857.510009765625,0.7681099772453308
2009-04-28,892.7999877929688,12.395000457763672,49.91999816894531,3.002000093460083,855.1599731445312,0.7615600228309631
2009-04-29,899.7999877929688,12.753999710083008,50.970001220703125,3.0959999561309814,873.6400146484375,0.7538099884986877
2009-04-30,890.7000122070312,12.305000305175781,51.119998931884766,3.124000072479248,872.8099975585938,0.7555599808692932
2009-05-01,887.5999755859375,12.479999542236328,53.20000076293945,3.1740000247955322,877.52001953125,0.7536900043487549
2009-05-04,901.5999755859375,13.093000411987305,54.470001220703125,3.1570000648498535,907.239990234375,0.7452300190925598
2009-05-05,903.7000122070312,13.402000427246094,53.84000015258789,3.1570000648498535,903.7999877929688,0.750980019569397
2009-05-06,910.5,13.692000389099121,56.34000015258789,3.1519999504089355,919.530029296875,0.7511500120162964
2009-05-07,915.0,14.01200008392334,56.709999084472656,3.2950000762939453,907.3900146484375,0.7467100024223328
2009-05-08,914.4000244140625,13.9350004196167,58.630001068115234,3.2929999828338623,929.22998046875,0.7331900000572205
2009-05-11,913.0,13.890000343322754,58.5,3.180000066757202,909.239990234375,0.7358400225639343
2009-05-12,923.5,14.194999694824219,58.849998474121094,3.174999952316284,908.3499755859375,0.7328699827194214
2009-05-13,925.5,14.0,58.02000045776367,3.1050000190734863,883.9199829101562,0.7359099984169006
2009-05-14,928.0,14.020000457763672,58.619998931884766,3.1070001125335693,893.0700073242188,0.7333499789237976
2009-05-15,930.9000244140625,13.989999771118164,56.34000015258789,3.122999906539917,882.8800048828125,0.7406299710273743
2009-05-18,921.2999877929688,13.8100004196167,59.029998779296875,3.2109999656677246,909.7100219726562,0.7375699877738953
2009-05-19,926.2999877929688,14.109999656677246,59.650001525878906,3.243000030517578,908.1300048828125,0.7335500121116638
2009-05-20,937.0,14.270000457763672,62.040000915527344,3.2019999027252197,903.469970703125,0.7260599732398987
2009-05-21,950.7999877929688,14.4350004196167,61.04999923706055,3.3529999256134033,888.3300170898438,0.7191100120544434
2009-05-22,958.5,14.682999610900879,61.66999816894531,3.447999954223633,887.0,0.7141299843788147
2009-05-25,958.5,14.682999610900879,61.66999816894531,3.447999954223633,887.0,0.7139300107955933
2009-05-26,953.0999755859375,14.588000297546387,62.45000076293945,3.493000030517578,910.3300170898438,0.7145900130271912
2009-05-27,953.2000122070312,14.852999687194824,63.45000076293945,3.694999933242798,893.0599975585938,0.7228599786758423
2009-05-28,961.5,15.149999618530273,65.08000183105469,3.671999931335449,906.8300170898438,0.7178199887275696
2009-05-29,978.7999877929688,15.600000381469727,66.30999755859375,3.4649999141693115,919.1400146484375,0.7063599824905396
2009-06-01,978.5999755859375,15.725000381469727,68.58000183105469,3.7149999141693115,942.8699951171875,0.7060199975967407
2009-06-02,983.2000122070312,15.944999694824219,68.55000305175781,3.6440000534057617,944.739990234375,0.6988800168037415
2009-06-03,964.5,15.300000190734863,66.12000274658203,3.5510001182556152,931.760009765625,0.7067300081253052
2009-06-04,981.2000122070312,15.883000373840332,68.80999755859375,3.7160000801086426,942.4600219726562,0.7053200006484985
2009-06-05,961.7000122070312,15.37600040435791,68.44000244140625,3.861999988555908,940.0900268554688,0.715719997882843
2009-06-08,951.7000122070312,14.942999839782715,68.08999633789062,3.8889999389648438,939.1400146484375,0.7192699909210205
2009-06-09,954.0,15.128000259399414,70.01000213623047,3.8580000400543213,942.4299926757812,0.7110700011253357
2009-06-10,954.0,15.213000297546387,71.33000183105469,3.936000108718872,939.1500244140625,0.7151100039482117
2009-06-11,961.2999877929688,15.480999946594238,72.68000030517578,3.861999988555908,944.8900146484375,0.7086700201034546
2009-06-12,940.0999755859375,14.864999771118164,72.04000091552734,3.7880001068115234,946.2100219726562,0.7142300009727478
2009-06-15,926.9000244140625,14.020000457763672,70.62000274658203,3.7130000591278076,923.719970703125,0.7254300117492676
2009-06-16,931.5999755859375,14.119999885559082,70.47000122070312,3.6740000247955322,911.969970703125,0.7230700254440308
2009-06-17,935.4000244140625,14.269000053405762,71.02999877929688,3.6470000743865967,910.7100219726562,0.7174599766731262
2009-06-18,934.0,14.229000091552734,71.37000274658203,3.8340001106262207,918.3699951171875,0.7186499834060669
2009-06-19,935.5999755859375,14.189000129699707,69.55000305175781,3.7890000343322754,921.22998046875,0.7170000076293945
2009-06-22,920.5999755859375,13.694000244140625,66.93000030517578,3.693000078201294,893.0399780273438,0.7212299704551697
2009-06-23,923.9000244140625,13.833999633789062,69.23999786376953,3.640000104904175,895.0999755859375,0.7106299996376038
2009-06-24,934.0999755859375,13.89900016784668,68.66999816894531,3.684999942779541,900.9400024414062,0.7173100113868713
2009-06-25,939.0999755859375,13.994000434875488,70.2300033569336,3.5460000038146973,920.260009765625,0.7150200009346008
2009-06-26,940.7000122070312,14.116999626159668,69.16000366210938,3.50600004196167,918.9000244140625,0.7115899920463562
2009-06-29,940.4000244140625,13.946999549865723,71.48999786376953,3.492000102996826,927.22998046875,0.7099199891090393
2009-06-30,927.0999755859375,13.574000358581543,69.88999938964844,3.5230000019073486,919.3200073242188,0.7123100161552429
2009-07-01,941.0,13.739999771118164,69.30999755859375,3.5439999103546143,923.3300170898438,0.7071700096130371
2009-07-02,930.7000122070312,13.392999649047852,66.7300033569336,3.494999885559082,896.4199829101562,0.7164599895477295
2009-07-03,930.7000122070312,13.392999649047852,66.7300033569336,3.494999885559082,896.4199829101562,0.7163299918174744
2009-07-06,924.0,13.22700023651123,64.05000305175781,3.50600004196167,898.719970703125,0.7154600024223328
2009-07-07,928.7999877929688,13.208999633789062,62.93000030517578,3.4600000381469727,881.030029296875,0.7185999751091003
2009-07-08,909.0,12.840999603271484,60.13999938964844,3.2890000343322754,879.5599975585938,0.7205100059509277
2009-07-09,915.9000244140625,12.923999786376953,60.40999984741211,3.4130001068115234,882.6799926757812,0.7128599882125854
2009-07-10,912.2000122070312,12.63700008392334,59.88999938964844,3.2950000762939453,879.1300048828125,0.7176700234413147
2009-07-13,922.2000122070312,12.78499984741211,59.689998626708984,3.3459999561309814,901.0499877929688,0.7147899866104126
2009-07-14,922.5,12.854999542236328,59.52000045776367,3.447000026702881,905.8400268554688,0.7157400250434875
2009-07-15,939.0999755859375,13.20300006866455,61.540000915527344,3.5959999561309814,932.6799926757812,0.709119975566864
2009-07-16,935.0999755859375,13.229999542236328,62.02000045776367,3.556999921798706,940.739990234375,0.7071599960327148
2009-07-17,937.2000122070312,13.39799976348877,63.560001373291016,3.6510000228881836,940.3800048828125,0.7089700102806091
2009-07-20,948.5,13.619999885559082,63.97999954223633,3.5850000381469727,951.1300048828125,0.7036399841308594
2009-07-21,946.5999755859375,13.472999572753906,64.72000122070312,3.4769999980926514,954.5800170898438,0.7042999863624573
2009-07-22,953.0,13.694999694824219,65.4000015258789,3.553999900817871,954.0700073242188,0.7039300203323364
2009-07-23,954.5,13.765000343322754,67.16000366210938,3.7090001106262207,976.2899780273438,0.7060499787330627
2009-07-24,952.7999877929688,13.869999885559082,68.05000305175781,3.6700000762939453,979.260009765625,0.7036299705505371
2009-07-27,953.2999877929688,13.984999656677246,68.37999725341797,3.7130000591278076,982.1799926757812,0.7019000053405762
2009-07-28,939.0,13.734999656677246,67.2300033569336,3.687999963760376,979.6199951171875,0.7069100141525269
2009-07-29,927.2000122070312,13.253000259399414,63.349998474121094,3.6640000343322754,975.1500244140625,0.7135400176048279
2009-07-30,934.9000244140625,13.477999687194824,66.94000244140625,3.6410000324249268,986.75,0.7099800109863281
2009-07-31,953.7000122070312,13.932999610900879,69.44999694824219,3.500999927520752,987.47998046875,0.701259970664978
2009-08-03,956.5999755859375,14.244999885559082,71.58000183105469,3.6389999389648438,1002.6300048828125,0.6938700079917908
2009-08-04,967.5,14.687999725341797,71.41999816894531,3.678999900817871,1005.6500244140625,0.6934999823570251
2009-08-05,964.2000122070312,14.753000259399414,71.97000122070312,3.7639999389648438,1002.719970703125,0.693880021572113
2009-08-06,960.7000122070312,14.637999534606934,71.94000244140625,3.746000051498413,997.0800170898438,0.6957499980926514
2009-08-07,957.2999877929688,14.66100025177002,70.93000030517578,3.8540000915527344,1010.47998046875,0.7046700119972229
2009-08-10,945.0,14.347999572753906,70.5999984741211,3.7709999084472656,1007.0999755859375,0.7076600193977356
2009-08-11,945.7999877929688,14.338000297546387,69.44999694824219,3.693000078201294,994.3499755859375,0.7067099809646606
2009-08-12,950.7000122070312,14.57800006866455,70.16000366210938,3.7009999752044678,1005.8099975585938,0.7033799886703491
2009-08-13,954.7000122070312,14.979999542236328,70.5199966430664,3.5910000801086426,1012.72998046875,0.7004799842834473
2009-08-14,947.0,14.71500015258789,67.51000213623047,3.558000087738037,1004.0900268554688,0.7038800120353699
2009-08-17,934.2999877929688,13.970999717712402,66.75,3.490999937057495,979.72998046875,0.7089200019836426
2009-08-18,937.7000122070312,13.956000328063965,69.19000244140625,3.5260000228881836,989.6699829101562,0.7059599757194519
2009-08-19,943.2999877929688,13.871000289916992,72.41999816894531,3.4630000591278076,996.4600219726562,0.7015600204467773
2009-08-20,940.2999877929688,13.87600040435791,72.54000091552734,3.434999942779541,1007.3699951171875,0.701259970664978
2009-08-21,953.2000122070312,14.15999984741211,73.88999938964844,3.555999994277954,1026.1300048828125,0.6982799768447876
2009-08-24,942.2999877929688,14.190999984741211,74.37000274658203,3.49399995803833,1025.5699462890625,0.6996399760246277
2009-08-25,944.5,14.305999755859375,72.05000305175781,3.450000047683716,1028.0,0.7000799775123596
2009-08-26,944.2999877929688,14.25100040435791,71.43000030517578,3.437999963760376,1028.1199951171875,0.702430009841919
2009-08-27,945.5,14.215999603271484,72.48999786376953,3.4619998931884766,1030.97998046875,0.6957499980926514
2009-08-28,957.0,14.784000396728516,72.73999786376953,3.4509999752044678,1028.9300537109375,0.6963800191879272
2009-08-31,951.7000122070312,14.89799976348877,69.95999908447266,3.4010000228881836,1020.6199951171875,0.6972200274467468
2009-09-01,954.7000122070312,15.03499984741211,68.05000305175781,3.375,998.0399780273438,0.7036299705505371
2009-09-02,976.5999755859375,15.34000015258789,68.05000305175781,3.2950000762939453,994.75,0.7005699872970581
2009-09-03,995.7999877929688,16.26799964904785,67.95999908447266,3.328000068664551,1003.239990234375,0.7014399766921997
2009-09-04,994.9000244140625,16.26300048828125,68.0199966430664,3.441999912261963,1016.4000244140625,0.6995900273323059
2009-09-07,994.9000244140625,16.26300048828125,68.0199966430664,3.441999912261963,1016.4000244140625,0.6977400183677673
2009-09-08,997.9000244140625,16.488000869750977,71.0999984741211,3.4690001010894775,1025.3900146484375,0.6894599795341492
2009-09-09,995.2999877929688,16.44300079345703,71.30999755859375,3.4790000915527344,1033.3699951171875,0.6873800158500671
2009-09-10,995.4000244140625,16.649999618530273,71.94000244140625,3.3420000076293945,1044.1400146484375,0.6858100295066833
2009-09-11,1004.9000244140625,16.676000595092773,69.29000091552734,3.3429999351501465,1042.72998046875,0.6858699917793274
2009-09-14,999.9000244140625,16.60099983215332,68.86000061035156,3.4059998989105225,1049.3399658203125,0.6829100251197815
2009-09-15,1005.0,16.97800064086914,70.93000030517578,3.4519999027252197,1052.6300048828125,0.6816200017929077
2009-09-16,1018.9000244140625,17.408000946044922,72.51000213623047,3.4709999561309814,1068.760009765625,0.6797199845314026
2009-09-17,1012.2999877929688,17.243000030517578,72.47000122070312,3.3980000019073486,1065.489990234375,0.6787499785423279
2009-09-18,1009.2000122070312,17.042999267578125,72.04000091552734,3.4739999771118164,1068.300048828125,0.6795300245285034
2009-09-21,1003.7000122070312,16.857999801635742,69.70999908447266,3.486999988555908,1064.6600341796875,0.6810100078582764
2009-09-22,1014.2000122070312,17.093000411987305,71.55000305175781,3.4560000896453857,1071.6600341796875,0.6751300096511841
2009-09-23,1013.0,16.88800048828125,68.97000122070312,3.4179999828338623,1060.8699951171875,0.679069995880127
2009-09-24,997.5,16.273000717163086,65.88999938964844,3.38100004196167,1050.780029296875,0.6825500130653381
2009-09-25,990.2000122070312,16.038000106811523,66.0199966430664,3.3289999961853027,1044.3800048828125,0.6809700131416321
2009-09-28,992.5,16.17300033569336,66.83999633789062,3.302000045776367,1062.97998046875,0.6839200258255005
2009-09-29,993.0999755859375,16.1560001373291,66.70999908447266,3.2920000553131104,1060.6099853515625,0.6853200197219849
2009-09-30,1008.0,16.63599967956543,70.61000061035156,3.306999921798706,1057.0799560546875,0.6823599934577942
2009-10-01,999.5,16.417999267578125,70.81999969482422,3.194000005722046,1029.8499755859375,0.6888999938964844
2009-10-02,1003.2000122070312,16.20800018310547,69.94999694824219,3.2209999561309814,1025.2099609375,0.6854000091552734
2009-10-05,1016.7000122070312,16.51300048828125,70.41000366210938,3.2239999771118164,1040.4599609375,0.682129979133606
2009-10-06,1038.5999755859375,17.273000717163086,70.87999725341797,3.247999906539917,1054.719970703125,0.6792700290679932
2009-10-07,1043.300048828125,17.47800064086914,69.56999969482422,3.174999952316284,1057.5799560546875,0.6797400116920471
2009-10-08,1055.4000244140625,17.799999237060547,71.69000244140625,3.255000114440918,1065.47998046875,0.6765300035476685
2009-10-09,1047.800048828125,17.674999237060547,71.7699966430664,3.384000062942505,1071.489990234375,0.6786999702453613
2009-10-12,1056.699951171875,17.80500030517578,73.2699966430664,3.380000114440918,1076.18994140625,0.6759999990463257
2009-10-13,1064.199951171875,17.825000762939453,74.1500015258789,3.312000036239624,1073.18994140625,0.6735799908638
2009-10-14,1063.9000244140625,17.89299964904785,75.18000030517578,3.4230000972747803,1092.02001953125,0.669700026512146
2009-10-15,1049.800048828125,17.399999618530273,77.58000183105469,3.4700000286102295,1096.56005859375,0.6686300039291382
2009-10-16,1050.699951171875,17.405000686645508,78.52999877929688,3.4170000553131104,1087.6800537109375,0.6707800030708313
2009-10-19,1057.300048828125,17.610000610351562,79.61000061035156,3.3949999809265137,1097.9100341796875,0.6682299971580505
2009-10-20,1057.800048828125,17.542999267578125,79.08999633789062,3.3369998931884766,1091.06005859375,0.6695899963378906
2009-10-21,1063.699951171875,17.809999465942383,81.37000274658203,3.4110000133514404,1081.4000244140625,0.6663600206375122
2009-10-22,1057.800048828125,17.530000686645508,81.19000244140625,3.4210000038146973,1092.9100341796875,0.6648100018501282
2009-10-23,1055.5999755859375,17.711000442504883,80.5,3.4749999046325684,1079.5999755859375,0.6662200093269348
2009-10-26,1042.0999755859375,17.083999633789062,78.68000030517578,3.553999900817871,1066.949951171875,0.6728699803352356
2009-10-27,1034.699951171875,16.5310001373291,79.55000305175781,3.4619998931884766,1063.4100341796875,0.6748999953269958
2009-10-28,1029.9000244140625,16.231000900268555,77.45999908447266,3.4110000133514404,1042.6300048828125,0.6794400215148926
2009-10-29,1046.4000244140625,16.645999908447266,79.87000274658203,3.500999927520752,1066.1099853515625,0.6738499999046326
2009-10-30,1039.699951171875,16.246000289916992,77.0,3.3919999599456787,1036.18994140625,0.6787499785423279
2009-11-02,1053.4000244140625,16.430999755859375,78.12999725341797,3.421999931335449,1042.8800048828125,0.676859974861145
2009-11-03,1084.300048828125,17.17099952697754,79.5999984741211,3.4730000495910645,1045.4100341796875,0.6788399815559387
2009-11-04,1086.699951171875,17.395000457763672,80.4000015258789,3.5460000038146973,1046.5,0.672540009021759
2009-11-05,1088.699951171875,17.399999618530273,79.62000274658203,3.5329999923706055,1066.6300048828125,0.6721299886703491
2009-11-06,1095.0999755859375,17.364999771118164,77.43000030517578,3.503000020980835,1069.300048828125,0.6734499931335449
2009-11-09,1100.800048828125,17.469999313354492,79.43000030517578,3.4860000610351562,1093.0799560546875,0.6663100123405457
2009-11-10,1101.9000244140625,17.211999893188477,79.05000305175781,3.4820001125335693,1093.010009765625,0.6671199798583984
2009-11-11,1114.0,17.527000427246094,79.27999877929688,3.4739999771118164,1098.510009765625,0.6673799753189087
2009-11-12,1106.0,17.2549991607666,76.94000244140625,3.446000099182129,1087.239990234375,0.6730899810791016
2009-11-13,1116.0999755859375,17.3700008392334,76.3499984741211,3.428999900817871,1093.47998046875,0.670740008354187
2009-11-16,1138.5999755859375,18.389999389648438,78.9000015258789,3.3310000896453857,1109.300048828125,0.667389988899231
2009-11-17,1138.800048828125,18.37700080871582,79.13999938964844,3.319000005722046,1110.3199462890625,0.6721799969673157
2009-11-18,1140.699951171875,18.406999588012695,79.58000183105469,3.365999937057495,1109.800048828125,0.668720006942749
2009-11-19,1141.4000244140625,18.44700050354004,77.45999908447266,3.3489999771118164,1094.9000244140625,0.6704099774360657
2009-11-20,1146.4000244140625,18.433000564575195,76.72000122070312,3.3559999465942383,1091.3800048828125,0.6727700233459473
2009-11-23,1164.300048828125,18.60300064086914,77.55999755859375,3.364000082015991,1106.239990234375,0.6683599948883057
2009-11-24,1165.5,18.447999954223633,76.0199966430664,3.316999912261963,1105.6500244140625,0.668150007724762
2009-11-25,1186.9000244140625,18.766000747680664,77.95999908447266,3.2790000438690186,1110.6300048828125,0.6610299944877625
2009-11-26,1186.9000244140625,18.766000747680664,77.95999908447266,3.2790000438690186,1110.6300048828125,0.6678699851036072
2009-11-27,1186.9000244140625,18.766000747680664,77.95999908447266,3.2790000438690186,1091.489990234375,0.6670699715614319
2009-11-30,1181.0999755859375,18.4950008392334,77.27999877929688,3.2009999752044678,1095.6300048828125,0.6649399995803833
2009-12-01,1199.0999755859375,19.18000030517578,78.37000274658203,3.2750000953674316,1108.8599853515625,0.6626899838447571
2009-12-02,1212.0,19.295000076293945,76.5999984741211,3.322999954223633,1109.239990234375,0.6635800004005432
2009-12-03,1217.4000244140625,19.101999282836914,76.45999908447266,3.380000114440918,1099.9200439453125,0.6637700200080872
2009-12-04,1168.800048828125,18.496000289916992,75.47000122070312,3.4830000400543213,1105.97998046875,0.6730800271034241
2009-12-07,1163.4000244140625,18.336000442504883,73.93000030517578,3.447999954223633,1103.25,0.673799991607666
2009-12-08,1142.800048828125,17.78499984741211,72.62000274658203,3.3919999599456787,1091.93994140625,0.6804100275039673
2009-12-09,1120.4000244140625,17.158000946044922,70.66999816894531,3.4230000972747803,1095.949951171875,0.6785200238227844
2009-12-10,1125.699951171875,17.17300033569336,70.54000091552734,3.4820001125335693,1102.3499755859375,0.6789100170135498
2009-12-11,1119.4000244140625,17.083999633789062,69.87000274658203,3.5399999618530273,1106.4100341796875,0.6840400099754333
2009-12-14,1123.300048828125,17.326000213623047,69.51000213623047,3.5460000038146973,1114.1099853515625,0.6822699904441833
2009-12-15,1122.4000244140625,17.44099998474121,70.69000244140625,3.6029999256134033,1107.9300537109375,0.6876599788665771
2009-12-16,1135.5,17.679000854492188,72.66000366210938,3.5959999561309814,1109.1800537109375,0.6884199976921082
2009-12-17,1106.800048828125,17.18000030517578,72.6500015258789,3.486999988555908,1096.0799560546875,0.6970099806785583
2009-12-18,1110.800048828125,17.30500030517578,73.36000061035156,3.5460000038146973,1102.469970703125,0.69691002368927
2009-12-21,1095.4000244140625,17.020000457763672,72.47000122070312,3.681999921798706,1114.050048828125,0.6999499797821045
2009-12-22,1086.0,17.014999389648438,74.4000015258789,3.74399995803833,1118.02001953125,0.7015399932861328
2009-12-23,1093.300048828125,17.174999237060547,76.66999816894531,3.747999906539917,1120.5899658203125,0.6975399851799011
2009-12-24,1093.300048828125,17.174999237060547,76.66999816894531,3.747999906539917,1126.47998046875,0.695169985294342
2009-12-25,1093.300048828125,17.174999237060547,76.66999816894531,3.747999906539917,1126.47998046875,0.6944900155067444
2009-12-28,1107.199951171875,17.542999267578125,78.7699966430664,3.8420000076293945,1127.780029296875,0.6956499814987183
2009-12-29,1097.0,17.090999603271484,78.87000274658203,3.809000015258789,1126.199951171875,0.6972000002861023
2009-12-30,1091.5,16.77899932861328,79.27999877929688,3.7839999198913574,1126.4200439453125,0.6972500085830688
2009-12-31,1095.199951171875,16.82200050354004,79.36000061035156,3.8429999351501465,1115.0999755859375,0.6979799866676331
2010-01-01,1095.199951171875,16.82200050354004,79.36000061035156,3.8429999351501465,1115.0999755859375,0.6949300169944763
2010-01-04,1117.699951171875,17.440000534057617,81.51000213623047,3.8410000801086426,1132.989990234375,0.6932899951934814
2010-01-05,1118.0999755859375,17.7810001373291,81.7699966430664,3.755000114440918,1136.52001953125,0.6960899829864502
2010-01-06,1135.9000244140625,18.163000106811523,83.18000030517578,3.808000087738037,1137.1400146484375,0.6942499876022339
2010-01-07,1133.0999755859375,18.33300018310547,82.66000366210938,3.822000026702881,1141.68994140625,0.698419988155365
2010-01-08,1138.199951171875,18.45800018310547,82.75,3.808000087738037,1144.97998046875,0.6939100027084351
2010-01-11,1150.699951171875,18.683000564575195,82.5199966430664,3.818000078201294,1146.97998046875,0.6891199946403503
2010-01-12,1128.9000244140625,18.243000030517578,80.79000091552734,3.7190001010894775,1136.219970703125,0.6907699704170227
2010-01-13,1136.4000244140625,18.538000106811523,79.6500015258789,3.7829999923706055,1145.6800537109375,0.6885200142860413
2010-01-14,1142.5999755859375,18.64299964904785,79.38999938964844,3.7339999675750732,1148.4599609375,0.6896600127220154
2010-01-15,1130.0999755859375,18.410999298095703,78.0,3.6760001182556152,1136.030029296875,0.6948800086975098
2010-01-18,1130.0999755859375,18.410999298095703,78.0,3.6760001182556152,1136.030029296875,0.6941199898719788
2010-01-19,1139.699951171875,18.784000396728516,79.0199966430664,3.7070000171661377,1150.22998046875,0.7002300024032593
2010-01-20,1112.300048828125,17.865999221801758,77.62000274658203,3.6589999198913574,1138.0400390625,0.7087000012397766
2010-01-21,1102.699951171875,17.496000289916992,76.08000183105469,3.6110000610351562,1116.47998046875,0.7093700170516968
2010-01-22,1089.199951171875,16.917999267578125,74.54000091552734,3.5980000495910645,1091.760009765625,0.7071599960327148
2010-01-25,1095.199951171875,17.131000518798828,75.26000213623047,3.630000114440918,1096.780029296875,0.7067099809646606
2010-01-26,1097.9000244140625,16.84600067138672,74.70999908447266,3.630000114440918,1092.1700439453125,0.7101100087165833
2010-01-27,1084.4000244140625,16.42799949645996,73.66999816894531,3.6440000534057617,1097.5,0.7127100229263306
2010-01-28,1083.5999755859375,16.20199966430664,73.63999938964844,3.6579999923706055,1084.530029296875,0.7159199714660645
2010-01-29,1083.0,16.183000564575195,72.88999938964844,3.6089999675750732,1073.8699951171875,0.7211400270462036
2010-02-01,1104.300048828125,16.652999877929688,74.43000030517578,3.6540000438690186,1089.18994140625,0.7180299758911133
2010-02-02,1117.4000244140625,16.736000061035156,77.2300033569336,3.634999990463257,1103.3199462890625,0.715499997138977
2010-02-03,1111.4000244140625,16.309999465942383,76.9800033569336,3.703000068664551,1097.280029296875,0.7193700075149536
2010-02-04,1062.4000244140625,15.343000411987305,73.13999938964844,3.609999895095825,1063.1099853515625,0.7275400161743164
2010-02-05,1052.199951171875,14.822999954223633,71.19000244140625,3.5460000038146973,1066.18994140625,0.7309899926185608
2010-02-08,1065.699951171875,15.07800006866455,71.88999938964844,3.5920000076293945,1056.739990234375,0.7323499917984009
2010-02-09,1076.699951171875,15.430999755859375,73.75,3.632999897003174,1070.52001953125,0.7255799770355225
2010-02-10,1075.800048828125,15.302000045776367,74.5199966430664,3.694000005722046,1068.1300048828125,0.7271000146865845
